96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,101,117,139,155,155,139,117,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,255,225,173,119,78,55,48,49,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,96,91,82,71,58,46,37,33,32,32,32,32,32,32,32,32,35,40,49,60,73,85,94,98,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,130,121,103,79,54,31,13,3,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,126,131,139,151,164,175,184,189,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,101,117,139,155,155,139,117,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,255,237,183,126,81,56,48,47,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,96,91,82,71,58,46,37,33,32,32,32,32,32,32,32,32,30,35,43,55,68,79,88,93,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,125,115,97,74,49,25,8,0,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,131,136,145,156,169,181,190,194,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,172,153,126,104,97,107,125,139,223,214,196,172,147,124,106,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,62,66,75,87,100,111,120,125,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,241,240,232,207,162,105,51,18,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,96,91,82,71,58,46,37,33,32,32,32,32,32,32,32,32,11,14,18,24,30,35,40,42,144,151,164,182,201,219,233,240,192,192,192,192,192,192,192,192,189,184,175,163,151,139,130,125,123,102,71,43,31,35,49,60,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,30,35,43,55,68,79,88,93,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,164,147,122,103,99,112,132,146,223,214,196,172,147,124,106,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,67,72,81,92,105,117,125,130,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,239,239,233,210,169,115,63,31,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,96,91,82,71,58,46,37,33,32,32,32,32,32,32,32,32,15,18,25,33,42,50,57,60,151,157,169,184,200,215,226,233,192,192,192,192,192,192,192,192,194,189,180,169,156,144,135,131,123,102,71,43,31,35,49,60,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,35,40,49,60,73,85,94,98,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,151,136,114,100,102,119,143,160,223,214,196,172,147,124,106,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,77,81,90,102,115,126,135,140,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,236,238,235,217,181,132,84,54,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,96,91,82,71,58,46,37,33,32,32,32,32,32,32,32,32,21,26,36,50,64,77,88,93,164,169,176,186,197,207,215,219,192,192,192,192,192,192,192,192,204,199,190,178,166,154,145,140,123,102,71,43,31,35,49,60,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,45,50,58,70,83,94,103,108,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,133,121,104,96,105,129,158,177,223,214,196,172,147,124,106,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,89,94,103,115,127,139,148,153,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,231,235,238,227,198,155,112,85,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,96,91,82,71,58,46,37,33,32,32,32,32,32,32,32,32,28,37,52,72,93,113,128,136,182,184,186,190,194,197,200,201,192,192,192,192,192,192,192,192,217,212,203,191,179,167,158,153,123,102,71,43,31,35,49,60,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,57,62,71,83,96,107,116,121,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,114,104,93,93,109,140,174,197,223,214,196,172,147,124,106,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,103,108,117,129,141,153,162,167,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,225,233,240,237,215,179,142,118,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,96,91,82,71,58,46,37,33,32,32,32,32,32,32,32,32,37,48,69,95,124,151,172,183,201,200,197,194,190,186,184,182,192,192,192,192,192,192,192,192,230,226,217,205,192,181,172,167,123,102,71,43,31,35,49,60,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,71,76,85,97,109,121,130,135,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,89,83,89,112,150,189,214,223,214,196,172,147,124,106,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,116,121,130,141,154,166,175,179,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,220,231,243,246,231,202,169,148,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,96,91,82,71,58,46,37,33,32,32,32,32,32,32,32,32,45,58,84,117,153,187,212,226,219,215,207,197,186,176,169,164,192,192,192,192,192,192,192,192,243,238,229,218,205,193,185,180,123,102,71,43,31,35,49,60,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,84,89,98,109,122,134,143,148,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,83,78,76,86,115,158,201,228,223,214,196,172,147,124,106,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,126,131,139,151,164,175,184,189,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,217,229,245,253,244,220,191,171,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,96,91,82,71,58,46,37,33,32,32,32,32,32,32,32,32,51,67,96,134,176,214,243,255,233,226,215,200,184,169,157,151,192,192,192,192,192,192,192,192,253,248,239,227,215,203,194,189,123,102,71,43,31,35,49,60,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,94,99,108,119,132,144,152,157,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,75,72,71,85,117,162,207,235,223,214,196,172,147,124,106,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,131,136,145,156,169,181,190,194,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,215,228,246,255,251,229,202,184,64,69,78,90,102,114,123,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,96,91,82,71,58,46,37,33,32,32,32,32,32,32,32,32,54,71,102,143,188,229,255,255,240,233,219,201,182,164,151,144,192,192,192,192,192,192,192,192,255,253,244,233,220,208,200,195,123,102,71,43,31,35,49,60,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,99,104,113,125,137,149,158,163,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,124,117,113,120,145,185,225,251,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,93,98,107,119,131,143,152,157,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,136,118,91,69,63,73,92,105,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,32,32,32,32,32,32,32,32,97,68,29,3,9,45,93,126,143,150,164,182,202,220,233,241,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,246,199,127,61,23,20,38,55,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,30,35,43,55,68,79,88,93,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,124,117,113,120,145,185,225,251,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,99,104,112,124,137,148,157,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,149,129,100,76,67,74,91,103,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,32,32,32,32,32,32,32,32,71,51,26,16,33,75,124,157,171,174,180,188,196,203,209,212,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,246,199,127,61,23,20,38,55,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,35,40,49,60,73,85,94,98,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,101,110,122,134,146,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,124,117,113,120,145,185,225,251,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,108,113,122,134,147,158,167,172,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,224,224,224,224,224,224,224,224,172,150,118,88,74,77,89,99,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,32,32,32,32,32,32,32,32,35,30,29,42,76,124,172,202,212,209,203,196,188,180,174,171,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,246,199,127,61,23,20,38,55,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,45,50,58,70,83,94,103,108,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
