100,100,97,95,97,94,96,104,101,100,96,100,92,94,96,95,94,95,92,95,96,101,95,98,99,106,112,116,122,126,134,149,145,150,152,156,162,169,168,169,169,171,173,175,171,173,175,171,172,172,176,171,168,166,162,160,149,146,139,132,121,114,109,102,88,80,77,71,73,74,80,84,83,84,92,87,97,90,94,96,94,98,101,93,99,97,99,95,93,97,97,97,99,97,101,93,96,99,98,93,91,99,101,100,101,99,100,104,102,109,102,102,98,101,103,100,91,89,94,125,209,216,209,198,176,191,180,156,146,156,137,140,144,134,133,131,121,123,120,113,115,112,113,120,102,102,105,108,110,96,102,110,107,108,108,95,82,101,116,117,120,112,111,123,122,127,119,112,113,114,105,117,129,136,140,138,139,147,154,145,142,144,144,131,124,139,142,152,161,150,118,121,128,136,145,151,155,148,150,151,146,150,150,155,161,157,145,131,133,135,151,157,150,147,151,168,175,179,179,176,171,167,169,176,166,155,149,146,150,150,155,165,181,176,180,177,167,160,163,160,166,179,174,164,169,174,171,172,177,183,178,173,165,163,168,179,177,171,173,170,173,173,168,168,176,173,170,163,169,171,175,177,171,177,182,186,190,187,185,184,183,176,173,180,182,179,176,170,174,179,184,185,182,185,189,193,190,188,184,182,183,186,187,185,180,176,183,184,181,174,167,163,170,181,171,172,177,182,184,182,182,184,184,179,164,176,178,164,166,175,165,158,150,162,165,175,185,197,205,206,202,189,178,170,176,178,188,190,197,196,197,194,195,199,205,206,207,207,207,207,204,203,203,198,191,189,195,199,198,200,199,196,198,199,200,198,194,194,196,200,198,201,201,203,201,200,201,203,204,203,205,206,203,189,174,178,170,171,183,190,198,192,204,204,206,205,204,210,214,215,217,215,214,213,145,52,45,34,36,41,44,44,40,52,44,44,58,50,46,53,55,57,53,49,50,43,47,45,43,45,43,55,51,59,54,52,45,41,37,50,58,73,96,117,133,143,148,151,149,150,145,146,146,141,145,148,152,153,157,159,160,159,162,162,159,160,155,161,161,160,153,156,159,161,164,156,154,154,156,154,156,159,157,157,160,158,153,155,157,155,156,157,155,156,153,156,156,156,157,159,154,154
94,94,96,92,93,97,96,100,94,99,97,95,96,94,97,95,95,98,96,101,96,100,96,90,97,105,112,111,118,128,134,141,146,150,153,158,161,166,166,170,170,174,171,170,172,171,170,170,173,174,173,170,169,166,164,160,149,143,142,131,128,116,112,97,90,84,77,76,75,80,81,83,84,86,93,91,94,90,95,94,94,95,97,99,99,97,98,95,97,95,99,101,97,101,93,101,94,98,99,102,97,97,98,98,102,102,103,100,101,101,105,105,104,98,98,95,90,88,90,132,212,219,205,195,191,186,157,178,154,139,147,149,137,131,133,135,115,114,130,125,118,110,116,115,102,102,108,110,102,100,110,110,108,100,98,94,102,109,113,116,132,112,114,122,125,118,114,115,108,103,113,131,147,137,132,136,144,142,152,147,139,135,141,140,131,139,155,163,133,118,110,113,133,143,147,152,149,151,149,150,151,150,159,159,157,141,132,138,142,135,138,142,158,158,155,156,160,175,182,179,171,166,168,168,169,154,142,136,147,160,175,181,176,176,177,174,176,169,157,158,157,172,175,174,170,170,174,170,173,183,179,183,171,163,166,168,178,179,175,170,174,167,169,172,166,167,171,165,167,164,171,178,178,177,177,182,181,184,185,180,176,177,179,179,181,185,187,177,175,171,184,182,182,186,189,189,191,191,187,186,182,178,177,181,181,178,182,182,184,182,175,168,163,176,177,171,165,175,185,180,180,182,180,177,162,165,178,168,154,164,164,155,155,169,185,195,201,205,198,190,185,165,160,176,189,194,187,194,197,197,199,198,202,204,207,204,206,206,204,205,205,202,195,192,191,197,197,197,199,199,201,200,196,198,200,196,195,198,196,198,199,202,201,203,203,202,204,203,204,204,206,205,189,174,166,168,164,167,178,185,191,190,202,206,204,204,202,208,212,218,217,212,215,203,107,50,45,33,37,42,39,38,41,39,41,46,46,50,47,50,50,62,71,55,43,40,42,48,45,49,53,57,48,61,49,54,41,41,35,47,62,85,111,128,139,147,153,155,151,144,145,142,144,145,149,155,153,158,161,159,158,159,158,161,159,163,158,155,160,161,160,157,160,158,161,157,157,159,153,156,157,158,155,157,154,159,156,159,158,155,153,157,155,156,155,155,156,158,157,161,160,152
98,98,93,94,97,97,94,102,93,108,104,98,95,95,94,96,97,95,100,95,89,96,96,96,97,100,103,114,124,127,141,140,144,149,156,159,162,164,165,165,172,171,172,168,175,172,169,171,172,172,173,170,172,166,161,163,149,147,140,135,129,119,115,97,88,78,74,77,72,75,78,77,82,85,90,90,97,94,97,95,93,94,97,99,98,96,100,99,95,97,96,97,101,98,95,97,94,99,94,100,95,97,99,97,99,102,104,99,97,102,100,106,99,100,102,98,93,90,95,144,222,216,205,198,193,176,177,175,140,138,156,139,131,137,142,135,114,120,146,131,121,116,107,104,101,99,103,103,101,103,118,111,104,105,108,113,112,105,112,118,124,114,117,111,107,104,111,109,102,119,130,134,147,144,134,141,151,147,143,146,142,128,134,140,147,150,145,137,115,107,116,134,139,142,146,152,150,146,147,146,158,151,152,152,148,137,130,127,138,145,139,143,146,160,172,164,153,159,178,178,179,166,160,166,162,151,137,140,156,171,177,179,178,174,176,176,170,168,169,158,151,161,171,180,178,173,169,173,176,176,177,182,179,172,165,174,169,174,177,171,174,170,167,170,160,154,164,173,174,172,165,173,178,183,179,179,177,172,178,165,163,176,179,182,183,185,183,181,178,171,170,181,185,186,188,191,188,190,188,187,179,179,170,175,176,182,181,178,183,184,182,177,174,166,172,182,172,162,177,183,181,178,183,179,170,163,173,166,149,153,160,159,179,190,203,205,203,193,184,179,170,168,183,183,195,195,195,197,194,200,202,207,207,203,204,206,203,202,202,204,199,196,195,193,194,197,199,198,199,198,199,198,199,198,197,199,199,198,198,200,202,202,201,200,204,204,199,203,202,206,209,197,181,164,162,164,166,163,169,178,185,192,203,208,202,199,200,208,210,217,214,210,214,185,60,44,40,40,36,40,41,44,45,43,46,42,50,50,49,48,57,64,57,49,37,41,45,54,43,49,50,52,53,60,54,50,47,40,40,52,70,96,119,132,146,158,155,150,146,146,143,142,146,149,151,154,157,159,158,158,154,159,160,158,157,160,159,158,158,158,158,163,159,159,158,160,158,158,155,158,157,154,156,159,160,156,154,156,156,157,157,157,156,156,153,155,157,155,158,158,154,153
94,94,97,98,102,100,95,98,90,96,92,94,95,96,90,101,99,93,101,97,92,94,93,100,99,101,111,115,120,130,139,143,141,152,154,158,162,165,168,170,169,168,169,170,174,170,173,170,170,168,171,171,169,165,163,161,153,146,141,135,124,120,114,96,91,84,75,74,75,79,82,84,87,90,86,91,93,93,90,93,95,96,99,97,99,96,100,103,99,95,93,96,100,99,97,98,95,95,98,98,92,98,98,96,101,103,102,101,103,102,106,106,101,104,98,95,93,86,94,151,223,218,209,201,177,190,183,159,153,166,161,132,129,146,144,138,121,127,132,127,129,120,103,104,113,99,99,106,104,103,107,107,100,107,114,115,106,100,111,126,130,127,114,99,95,100,101,109,118,137,146,140,135,142,140,140,145,151,137,135,142,138,133,145,155,157,120,107,112,117,129,144,147,144,147,141,144,153,153,153,149,154,154,146,143,136,133,134,143,141,142,150,146,151,159,169,155,150,158,172,176,174,157,156,148,145,146,155,165,178,173,175,182,179,174,174,170,163,164,167,162,157,161,177,177,175,174,166,170,176,172,180,180,178,170,164,163,163,153,161,170,172,175,177,167,159,156,160,171,171,171,176,172,177,182,181,165,160,169,174,174,176,175,176,182,186,186,182,183,180,170,176,185,186,190,187,187,186,185,183,178,174,173,174,171,175,178,178,177,179,180,187,182,170,164,175,182,166,161,182,179,177,177,173,167,154,161,159,150,154,177,192,200,205,207,195,189,179,170,173,187,189,185,185,193,194,195,198,202,207,205,206,205,201,202,202,202,201,202,197,196,196,195,195,193,197,197,198,196,199,198,198,199,193,197,200,197,200,201,199,200,205,202,201,202,201,205,204,201,205,201,182,172,161,156,154,164,159,166,177,185,195,203,196,191,190,195,204,210,212,209,211,209,148,41,44,44,36,40,45,43,42,44,45,48,55,47,47,42,46,53,47,44,51,49,42,44,44,48,44,48,47,49,48,52,51,47,47,44,61,81,108,126,142,148,154,150,150,148,144,144,139,146,149,156,157,159,161,158,158,158,163,160,162,160,162,158,158,154,159,158,161,161,159,154,161,156,155,156,157,156,154,155,154,158,155,154,157,157,157,154,157,161,159,157,155,156,155,154,160,155,151
94,94,101,100,98,102,93,97,94,95,99,97,97,97,96,99,100,94,103,96,97,97,94,96,100,103,113,116,122,124,135,141,143,150,162,158,164,165,165,168,174,171,173,171,171,174,171,170,174,171,177,171,168,170,161,155,150,148,141,137,123,116,112,99,90,84,82,80,77,79,82,84,94,91,90,91,93,92,94,89,98,91,101,101,102,100,101,99,97,100,94,95,100,97,99,102,96,95,101,99,97,100,96,97,102,102,102,101,100,104,103,103,97,100,98,96,93,88,93,147,216,217,208,193,182,187,178,156,169,182,163,149,146,140,138,149,141,126,126,125,127,117,103,111,109,104,109,109,103,98,98,97,100,116,115,113,106,109,118,126,125,113,107,101,97,99,99,111,135,148,150,144,130,135,145,144,135,146,141,131,141,147,145,139,144,141,113,108,122,131,134,144,147,150,143,142,140,148,154,150,153,152,151,150,136,137,135,142,149,150,154,156,149,135,143,166,163,155,143,150,167,171,156,141,148,156,167,169,165,174,169,169,171,171,176,164,164,170,170,163,165,165,157,160,165,178,181,176,173,171,170,170,174,177,175,169,159,158,148,152,154,164,176,178,174,164,163,164,164,165,175,177,175,163,168,170,161,162,166,172,180,182,176,175,175,185,186,188,184,186,176,174,175,183,185,187,184,182,182,176,179,180,174,174,177,177,178,181,177,177,181,189,182,184,170,163,183,170,156,170,176,177,173,168,164,156,151,159,163,184,199,207,205,200,190,179,177,174,187,194,194,190,193,193,194,197,200,204,202,206,203,202,201,200,199,198,199,200,196,197,195,196,196,196,198,197,200,199,201,198,197,198,196,199,198,198,201,198,200,199,200,203,204,204,203,203,206,201,202,204,188,172,168,159,157,159,157,158,164,174,187,200,192,171,179,186,187,200,208,208,206,212,196,92,39,36,40,40,50,40,47,44,42,50,44,46,53,48,43,46,49,45,47,41,42,43,48,46,46,44,48,41,49,48,50,54,56,49,61,72,99,117,128,144,150,152,153,148,144,146,146,146,149,154,155,159,158,159,158,161,162,161,164,160,161,159,160,159,157,156,157,159,160,157,160,158,155,154,155,156,158,152,158,158,156,154,153,157,153,153,155,157,157,154,156,153,158,154,154,152,158,154
97,97,94,95,96,96,95,99,99,94,98,105,94,95,95,96,95,92,101,94,92,98,96,96,105,103,107,114,126,129,136,142,146,148,157,160,163,160,171,170,171,170,169,171,174,173,172,174,171,171,172,171,173,164,162,157,155,148,140,136,129,114,107,96,83,87,77,80,74,77,80,86,88,88,94,93,96,96,96,94,97,98,96,97,103,100,101,95,102,101,96,95,98,95,100,98,97,97,95,97,98,96,100,97,97,99,97,104,97,96,101,102,103,99,98,96,87,89,88,131,217,216,202,180,194,181,163,177,172,167,146,175,169,135,131,153,154,134,130,137,121,116,109,112,115,108,112,109,96,82,84,103,109,113,102,102,107,118,124,119,117,112,103,104,101,101,113,133,140,148,144,140,137,133,134,141,140,143,141,134,140,156,155,132,112,114,116,116,126,147,143,143,148,150,150,145,147,143,153,160,150,144,148,147,139,139,141,152,152,155,167,161,142,137,135,142,165,165,152,148,149,151,142,144,160,171,176,173,173,172,170,166,165,163,165,162,171,168,168,167,165,166,161,158,156,163,166,180,178,172,169,166,160,168,166,161,164,162,161,162,159,154,164,173,171,166,173,168,167,170,161,172,165,153,158,159,169,176,166,168,172,179,178,177,175,178,186,187,185,186,180,181,172,178,179,182,183,179,175,176,175,179,174,172,167,174,181,184,181,184,185,181,182,178,176,156,175,175,158,156,176,170,164,160,156,154,160,180,193,204,207,206,190,180,182,175,184,193,193,186,196,194,193,198,200,200,205,199,202,203,200,201,198,199,194,197,193,197,193,194,195,197,196,196,196,197,201,199,199,199,197,198,196,197,202,200,201,201,197,200,202,203,202,206,204,207,201,200,206,197,178,166,165,156,158,153,154,158,164,179,189,185,156,157,169,178,190,199,204,205,209,211,160,60,39,43,40,39,58,49,54,53,53,44,43,52,47,54,51,52,57,45,44,42,41,37,41,48,44,45,44,42,47,50,57,57,72,64,68,87,112,128,144,149,150,151,151,145,147,145,144,147,149,154,157,152,162,159,161,158,160,159,162,157,157,156,160,157,160,158,159,156,164,158,158,154,153,156,161,157,154,156,159,160,155,152,156,156,154,156,159,158,160,157,156,153,154,152,154,156,157,153
95,95,97,94,97,92,94,100,90,96,91,91,94,94,96,97,92,98,97,96,92,96,93,95,102,103,110,117,123,131,138,146,150,152,154,161,163,169,171,169,171,171,175,169,170,172,172,172,166,167,169,170,170,166,164,156,154,148,141,133,126,117,109,94,85,80,78,77,76,76,81,83,88,87,94,91,94,95,98,90,95,96,98,97,98,106,98,99,99,93,95,100,99,98,98,98,96,95,98,100,95,97,102,99,97,100,100,103,101,101,103,100,98,101,101,99,86,88,91,151,221,214,198,196,183,171,171,176,159,148,155,168,152,129,140,147,139,129,142,135,128,124,111,120,116,115,109,96,86,82,92,113,108,107,97,105,118,119,118,118,116,118,108,102,93,114,127,141,144,141,142,143,143,138,123,132,135,134,134,140,146,159,152,112,103,109,118,120,140,150,147,147,149,150,151,149,146,147,148,150,150,131,147,155,147,144,151,151,160,157,154,150,144,137,132,140,158,166,162,150,134,134,148,161,159,169,177,174,177,173,166,162,163,161,163,164,169,173,168,165,170,167,168,170,162,157,157,168,170,177,172,165,156,155,157,164,168,169,166,160,166,161,154,154,167,171,173,174,173,163,153,157,160,160,169,173,173,177,170,171,169,166,176,177,171,172,181,185,183,185,187,182,180,170,173,179,176,178,174,174,173,174,175,171,163,166,171,183,180,179,176,177,177,173,179,158,152,173,162,149,167,161,166,157,163,171,179,199,205,201,194,187,177,167,179,191,193,191,188,191,193,192,203,206,205,202,202,198,201,199,198,197,194,192,185,190,192,191,190,193,194,197,197,194,193,196,199,197,197,198,199,199,195,196,200,202,201,202,198,202,203,202,201,206,204,206,198,202,206,186,173,158,159,152,155,154,156,164,175,189,184,145,138,146,167,177,189,194,199,205,212,206,114,43,43,38,42,43,48,63,55,46,45,53,46,48,52,61,49,47,49,42,47,40,40,46,45,50,47,40,38,40,44,50,65,74,79,78,83,103,120,135,143,148,150,151,145,145,145,139,143,149,150,156,155,156,157,157,159,157,159,161,161,160,160,156,159,159,158,159,156,153,160,160,159,155,155,157,158,157,156,153,157,158,156,157,156,157,156,158,159,157,157,158,156,155,154,156,158,158,153,155
93,93,97,92,91,94,99,101,95,91,93,96,93,95,93,99,94,97,91,93,91,96,100,97,101,101,104,119,125,131,135,143,150,155,156,161,166,169,169,170,167,169,170,168,171,175,171,167,168,169,172,173,166,166,162,156,155,146,143,135,130,116,105,101,89,79,83,74,77,76,82,80,88,87,96,94,92,94,93,92,97,99,97,99,96,94,94,96,99,99,94,98,98,95,99,96,101,96,98,95,96,98,104,100,97,97,99,101,100,104,99,102,102,96,100,92,94,91,92,153,219,216,201,194,170,193,179,157,144,168,157,149,136,140,142,144,138,133,137,130,127,134,124,124,120,111,104,89,87,96,103,96,93,102,100,113,123,118,114,109,116,114,99,94,118,133,139,138,145,140,139,138,142,139,126,127,134,137,132,150,158,145,115,109,110,112,129,137,143,142,149,148,144,148,155,150,149,140,140,141,146,128,138,147,156,151,156,159,149,148,140,137,141,142,138,141,149,158,164,147,137,138,156,165,167,163,169,177,177,173,169,169,160,162,163,163,163,165,169,169,167,167,172,164,168,162,159,157,164,171,173,170,161,158,160,164,166,173,166,158,163,169,167,156,160,168,170,167,167,140,145,153,159,162,171,171,172,174,170,173,171,172,175,175,177,168,174,180,184,187,184,184,182,172,175,172,176,175,176,178,173,173,174,173,170,162,162,174,176,180,184,179,173,173,172,165,148,164,161,146,156,158,159,168,183,192,197,205,192,183,178,180,180,184,188,186,192,193,194,196,199,204,208,204,204,196,200,196,195,201,197,196,191,189,185,190,192,188,194,192,193,195,191,193,198,199,197,196,196,200,198,195,197,198,199,201,200,198,200,205,203,199,206,205,206,203,200,208,197,168,163,154,148,150,155,159,168,176,187,182,142,125,136,147,164,181,185,196,194,205,213,184,62,44,49,44,34,37,59,54,67,44,49,45,49,46,53,47,47,45,47,39,49,39,40,46,48,53,43,43,49,45,50,57,62,69,77,78,102,115,133,139,147,150,148,150,147,146,143,142,146,150,157,152,157,158,155,159,159,160,158,162,160,158,151,151,158,160,160,159,157,159,157,160,159,156,158,157,156,149,157,156,157,157,155,154,156,154,157,158,162,155,159,159,156,154,156,153,155,158,155,154
100,100,98,100,95,95,92,104,88,91,97,93,99,94,96,92,93,95,98,95,95,100,103,94,98,100,105,116,124,132,139,146,154,157,155,161,164,165,169,173,169,169,168,172,169,171,168,171,172,164,171,165,165,161,163,160,153,145,144,131,129,116,107,95,87,88,77,79,77,77,74,78,87,83,92,94,95,95,99,95,103,103,104,98,101,94,93,100,98,100,99,97,97,100,97,97,99,96,96,99,96,98,99,100,99,102,102,98,104,106,98,94,99,98,98,92,89,83,90,150,222,212,197,178,190,195,174,151,163,165,157,151,161,159,145,134,152,137,136,128,133,141,132,122,119,103,101,99,100,107,94,86,79,96,111,115,111,108,112,110,112,102,106,115,136,142,135,133,134,136,141,137,136,137,136,131,133,138,142,152,143,128,109,113,119,123,134,139,142,138,142,150,146,150,152,152,145,141,138,138,146,143,141,143,149,159,159,148,129,136,148,151,148,152,155,142,148,144,143,145,151,153,145,165,168,170,169,169,167,172,168,165,170,162,161,160,156,163,170,171,168,167,176,169,168,169,159,152,156,161,166,173,179,161,158,158,161,166,166,165,166,166,171,169,159,158,162,150,146,155,152,161,165,165,163,169,167,176,175,174,175,172,175,164,172,169,164,171,185,185,185,179,178,177,173,169,166,175,175,174,171,173,173,165,171,164,165,161,170,182,183,182,177,171,164,169,146,148,164,150,143,167,179,191,199,199,195,187,176,166,173,189,189,193,191,189,194,193,195,204,206,206,202,200,202,197,198,195,194,195,193,191,192,188,190,193,188,189,192,191,195,194,195,196,199,200,199,197,199,201,202,199,196,197,201,200,199,199,200,206,205,201,206,205,206,200,204,207,178,162,159,153,150,157,166,170,177,187,188,146,124,129,140,153,166,183,185,191,196,207,210,145,46,37,37,46,38,37,40,45,60,51,48,73,57,51,48,48,43,44,42,42,41,43,49,46,48,53,41,42,48,45,56,60,75,83,84,94,111,124,143,148,152,147,150,146,142,142,142,143,149,154,157,159,158,158,158,160,158,160,159,157,160,154,158,157,157,159,158,160,158,160,158,156,155,155,160,153,160,155,153,159,157,150,159,156,158,159,155,156,154,155,156,157,154,157,155,152,156,156,157,158
96,96,92,98,96,91,95,90,91,93,95,90,90,92,95,95,96,98,93,91,97,99,96,101,96,103,110,118,125,131,140,148,152,154,158,158,162,166,168,170,171,166,167,169,168,168,169,168,171,165,169,170,168,163,162,156,152,149,143,134,126,116,107,98,86,85,74,75,76,76,75,84,86,89,92,94,90,90,98,94,94,96,107,95,99,98,97,98,94,97,97,99,97,98,96,100,95,97,92,96,96,98,97,98,98,103,95,97,98,104,103,96,98,94,99,94,86,85,94,164,222,205,185,186,188,183,155,179,172,163,140,176,180,166,135,139,150,134,129,140,141,140,125,118,111,105,103,99,104,96,92,83,94,105,115,111,104,109,111,104,94,99,117,138,143,144,140,132,133,132,138,136,129,133,136,132,132,145,154,139,108,117,116,111,121,133,134,136,137,140,146,152,153,149,145,147,145,141,133,129,144,149,151,149,153,144,155,139,136,145,159,155,158,153,152,150,140,133,135,157,170,162,148,150,160,166,170,165,160,164,163,166,168,172,165,165,165,159,166,168,168,166,163,171,171,163,162,159,153,154,154,160,182,175,165,157,159,163,164,167,170,171,171,159,155,139,151,156,158,165,164,158,163,171,163,163,170,167,178,174,168,178,175,158,164,177,165,161,176,183,183,185,178,172,174,173,164,164,167,173,169,174,175,173,162,169,172,166,158,174,180,175,172,170,160,161,155,142,152,155,169,185,192,205,200,184,181,172,175,179,186,179,179,189,196,198,198,204,202,203,205,202,202,199,199,202,198,195,188,184,188,193,191,196,190,188,188,191,191,196,197,195,195,197,200,200,200,199,199,202,198,201,199,199,204,199,199,200,203,207,206,205,203,206,205,203,207,198,163,153,156,151,152,162,168,177,184,189,150,122,122,137,149,160,172,181,184,198,203,215,199,88,35,36,38,35,36,39,39,41,50,46,47,72,63,58,52,44,43,41,38,39,50,43,49,52,50,45,42,45,50,49,54,64,73,78,90,107,123,135,142,149,152,150,145,148,144,141,147,141,146,152,157,161,158,161,157,162,159,159,160,157,158,159,159,154,160,159,156,156,154,158,156,157,159,155,157,158,158,156,155,153,152,155,154,159,157,154,155,157,159,156,153,159,155,159,155,150,154,155,154,154
96,96,96,93,89,89,94,91,92,93,86,94,90,92,96,88,86,93,97,92,90,94,97,97,99,99,111,119,127,134,137,145,147,149,156,161,160,170,167,167,168,169,168,170,169,172,171,166,168,168,170,167,168,164,163,159,152,148,144,132,124,117,105,101,89,87,76,74,76,81,77,80,80,85,91,89,92,93,98,93,97,94,99,95,96,100,96,99,97,96,93,105,94,92,96,100,98,98,96,94,96,95,95,101,101,101,102,100,100,103,101,94,99,96,94,91,84,87,100,170,218,200,193,194,183,168,172,175,171,148,145,171,170,141,145,144,142,120,139,153,141,133,124,117,108,98,106,102,98,89,92,93,111,102,103,106,104,107,105,90,88,116,139,145,145,140,140,137,139,134,128,138,136,128,134,143,141,138,138,121,97,118,125,122,132,146,142,138,138,136,143,144,154,152,144,132,134,145,142,136,134,141,154,155,151,120,151,147,146,149,160,161,155,154,148,144,131,133,145,160,167,173,165,155,153,153,157,165,159,154,153,163,172,168,172,176,161,161,158,169,170,164,164,165,164,163,159,160,160,158,148,153,172,173,176,169,160,161,162,164,168,164,155,154,156,141,157,166,169,168,170,166,168,174,172,167,166,164,167,178,171,179,173,162,157,175,170,165,168,172,183,182,180,177,174,171,169,166,166,167,171,175,171,170,159,161,172,169,165,168,179,171,169,165,159,150,160,147,166,181,193,198,201,198,178,163,176,179,189,190,184,178,190,193,195,204,209,209,205,202,202,199,199,198,197,196,194,185,182,188,191,193,193,193,189,193,186,193,195,194,194,196,195,199,199,199,199,201,198,199,199,200,200,200,203,199,199,202,204,207,205,206,204,207,202,207,206,176,151,146,152,160,164,162,174,182,185,148,124,127,130,142,160,168,173,176,182,195,209,217,184,59,36,41,37,40,37,42,40,42,51,48,55,69,54,51,47,43,44,37,42,42,45,46,53,51,47,52,44,43,43,52,62,62,68,82,95,112,130,148,147,151,155,147,149,148,146,143,146,148,155,156,157,157,158,158,161,159,160,161,158,164,161,158,152,157,159,157,156,155,157,155,156,159,159,156,157,159,160,159,152,157,156,153,154,155,153,154,155,153,163,157,158,159,154,158,155,153,154,159,152,158
91,91,99,103,94,88,93,93,94,95,94,96,97,94,95,95,95,95,94,94,94,102,93,95,100,105,113,120,127,131,141,143,146,153,157,160,162,166,166,167,168,173,171,170,169,172,167,173,171,171,173,168,169,166,162,159,155,149,146,139,127,116,108,97,93,79,72,76,78,76,76,82,84,91,91,92,94,92,99,95,94,95,98,102,99,103,99,99,100,96,93,91,94,97,97,98,94,100,98,100,93,97,99,98,101,101,98,99,105,97,94,96,97,93,93,88,88,85,96,179,224,203,198,190,163,180,183,169,147,166,160,160,140,133,151,157,140,129,143,141,128,150,133,120,104,106,105,101,97,98,107,105,108,108,103,113,106,101,92,96,108,137,145,142,141,142,138,140,137,134,122,128,139,130,138,146,149,117,105,116,114,115,117,129,140,143,149,142,140,136,143,146,145,147,150,130,133,144,150,141,136,138,133,158,138,118,144,155,152,155,152,158,158,155,142,132,136,141,144,149,170,165,166,165,159,147,147,151,150,160,152,156,164,170,175,178,168,160,160,159,167,161,159,157,156,160,163,165,159,162,161,154,157,159,168,175,169,165,158,149,151,148,143,166,170,158,159,157,163,158,165,167,164,165,167,170,170,164,163,178,176,167,168,165,160,167,173,168,170,163,173,180,175,172,174,166,172,167,165,165,164,181,174,172,163,157,162,177,162,157,169,165,165,161,155,150,169,174,188,197,203,189,175,169,160,165,183,187,181,184,194,197,195,200,207,207,206,203,204,201,201,199,197,192,192,190,191,190,190,193,193,194,192,190,190,192,189,195,195,195,197,195,198,200,200,201,200,200,199,197,197,202,200,202,199,199,200,202,202,206,206,206,206,205,203,206,191,157,152,151,160,162,168,174,179,185,148,125,131,136,141,153,166,172,177,178,180,198,213,213,153,44,34,34,38,40,38,37,41,45,49,48,51,49,46,53,47,50,45,40,42,47,46,57,47,46,49,49,43,44,46,60,67,70,71,88,107,123,139,148,154,156,150,147,146,141,143,145,145,151,157,160,159,157,156,160,162,159,156,159,160,160,163,160,157,158,158,154,154,157,159,156,157,156,157,157,155,158,158,156,158,157,156,157,157,156,156,155,153,151,155,157,158,155,153,153,153,159,155,157,154,155
94,94,108,104,95,94,101,94,91,92,96,98,95,96,92,90,94,91,97,93,93,89,96,100,97,106,114,117,126,131,136,142,150,156,159,158,162,164,165,167,172,170,168,171,171,170,171,170,173,167,171,170,167,167,162,159,152,150,146,140,128,116,107,100,89,84,76,76,72,80,83,82,87,91,94,95,91,95,97,94,100,97,96,99,93,96,93,97,100,96,92,94,95,94,98,96,96,96,95,97,100,99,99,97,104,102,99,92,96,94,101,95,98,90,89,87,83,79,103,198,219,202,193,169,185,184,177,160,163,167,157,141,150,150,147,146,140,143,133,120,132,152,129,114,105,115,114,99,95,106,104,107,107,108,109,107,101,107,101,115,133,136,143,140,141,135,136,134,137,130,120,119,129,138,143,141,124,108,118,127,124,116,123,136,139,141,146,143,147,138,138,138,135,143,145,136,134,142,141,145,148,135,116,139,136,127,140,150,161,153,153,151,152,148,137,141,156,158,145,153,151,153,162,165,163,157,152,143,144,156,167,159,154,156,177,179,176,158,157,151,156,155,157,154,158,162,162,164,169,164,169,164,158,156,159,174,174,163,134,133,144,151,159,163,176,173,164,161,157,160,166,165,159,153,168,167,172,169,158,168,177,171,163,170,159,160,166,175,170,164,158,167,169,168,167,166,176,172,166,161,164,167,171,170,165,160,152,167,161,152,157,150,157,160,161,173,185,192,200,197,181,172,168,167,175,186,182,185,185,195,198,198,200,202,204,205,205,200,201,198,196,195,192,190,192,189,190,194,192,192,191,192,191,192,191,191,191,198,195,197,198,198,198,197,197,202,200,200,198,198,201,200,201,203,203,202,202,203,205,206,207,206,209,210,207,206,167,152,153,155,161,168,177,184,181,147,131,136,141,152,152,168,171,170,173,173,185,204,218,206,108,37,38,36,41,39,45,39,40,47,47,49,45,49,52,46,46,36,43,36,41,44,45,52,55,51,46,44,44,47,52,54,67,80,77,97,121,129,144,152,158,151,147,144,143,141,143,146,149,150,153,157,157,158,158,157,161,161,160,156,158,158,159,158,155,154,154,157,154,158,156,156,154,159,157,158,156,159,157,158,155,154,155,155,153,155,156,156,153,156,157,158,154,154,158,155,151,158,157,155,156,161
